,Value,diff,mean diff
2021-09-19 21:53:00+00:00,0.8270000000000001,-0.00013333333333333345,-3.6111111111110994e-05
2021-09-19 22:03:00+00:00,0.84,0.00086666666666666,-3.6111111111110994e-05
2021-09-19 22:13:00+00:00,0.8290000000000001,-0.0007333333333333266,-3.055555555555544e-05
2021-09-19 22:23:00+00:00,0.8240000000000001,-0.00033333333333333365,-3.333333333333352e-05
2021-09-19 22:33:00+00:00,0.8260000000000001,0.00013333333333333345,-5.2777777777777675e-05
2021-09-19 22:43:00+00:00,0.8290000000000001,0.00020000000000000017,-1.3888888888889062e-05
2021-09-19 22:53:00+00:00,0.8260000000000001,-0.00020000000000000017,-5.555555555555722e-06
2021-09-19 23:13:00+00:00,0.8290000000000001,0.00040000000000000034,-1.666666666666684e-05
2021-09-19 23:23:00+00:00,0.8270000000000001,-0.00013333333333333345,-1.3888888888889062e-05
2021-09-19 23:33:00+00:00,0.8260000000000001,-6.666666666666672e-05,-4.722222222222212e-05
2021-09-19 23:43:00+00:00,0.8240000000000001,-0.00013333333333333345,-4.444444444444434e-05
2021-09-19 23:53:00+00:00,0.8270000000000001,0.00020000000000000017,-2.5000000000000184e-05
2021-09-20 00:03:00+00:00,0.8280000000000001,6.666666666666672e-05,-2.5000000000000184e-05
2021-09-20 00:13:00+00:00,0.8200000000000001,-0.0005333333333333338,-6.388888888888879e-05
2021-09-20 00:23:00+00:00,0.8250000000000001,0.00033333333333333365,-2.777777777777796e-05
2021-09-20 00:33:00+00:00,0.8260000000000001,6.666666666666672e-05,-1.6666666666666833e-05
2021-09-20 00:43:00+00:00,0.8280000000000001,0.00013333333333333345,-1.9444444444444615e-05
2021-09-20 00:53:00+00:00,0.8280000000000001,0.0,-1.9444444444444615e-05
2021-09-20 01:03:00+00:00,0.8260000000000001,-0.00013333333333333345,-2.5000000000000177e-05
2021-09-20 01:13:00+00:00,0.8240000000000001,-0.00013333333333333345,-8.333333333333496e-06
2021-09-20 01:23:00+00:00,0.8160000000000001,-0.0005333333333333338,-2.777777777777796e-05
2021-09-20 01:33:00+00:00,0.8220000000000001,0.00040000000000000034,-2.5000000000000174e-05
2021-09-20 01:43:00+00:00,0.8200000000000001,-0.00013333333333333345,-1.6666666666666833e-05
2021-09-20 01:53:00+00:00,0.8180000000000001,-0.00013333333333333345,-1.6666666666666833e-05
2021-09-20 02:03:00+00:00,0.8170000000000001,-6.666666666666672e-05,-3.0555555555555737e-05
2021-09-20 02:13:00+00:00,0.8190000000000001,0.00013333333333333345,-3.0555555555555737e-05
2021-09-20 02:33:00+00:00,0.8190000000000001,6.666666666666672e-05,-2.777777777777796e-05
2021-09-20 02:43:00+00:00,0.8220000000000001,0.00020000000000000017,-2.777777777777796e-05
2021-09-20 02:53:00+00:00,0.8170000000000001,-0.00033333333333333365,-3.055555555555574e-05
2021-09-20 03:03:00+00:00,0.8200000000000001,0.00020000000000000017,-3.055555555555574e-05
2021-09-20 03:13:00+00:00,0.8190000000000001,-6.666666666666672e-05,-2.5000000000000184e-05
2021-09-20 03:23:00+00:00,0.8180000000000001,-6.666666666666672e-05,-1.944444444444462e-05
2021-09-20 03:43:00+00:00,0.8180000000000001,-0.00013333333333333345,-1.666666666666684e-05
2021-09-20 03:53:00+00:00,0.8160000000000001,-0.00013333333333333345,-1.1111111111111281e-05
2021-09-20 04:03:00+00:00,0.8170000000000001,6.666666666666672e-05,-5.555555555555721e-06
2021-09-20 04:23:00+00:00,0.8150000000000001,-0.00033333333333333365,-8.333333333333501e-06
2021-09-20 04:33:00+00:00,0.8160000000000001,6.666666666666672e-05,-8.333333333333501e-06
2021-09-20 04:43:00+00:00,0.8170000000000001,6.666666666666672e-05,-2.7777777777779405e-06
2021-09-20 04:53:00+00:00,0.8170000000000001,0.0,-1.3888888888889062e-05
2021-09-20 05:13:00+00:00,0.8170000000000001,0.0,-8.333333333333501e-06
2021-09-20 05:23:00+00:00,0.8180000000000001,6.666666666666672e-05,-8.333333333333501e-06
2021-09-20 05:33:00+00:00,0.8160000000000001,-0.00013333333333333345,-8.333333333333501e-06
2021-09-20 05:43:00+00:00,0.8160000000000001,0.0,-2.7777777777779405e-06
2021-09-20 05:53:00+00:00,0.8160000000000001,0.0,-5.555555555555721e-06
2021-09-20 06:03:00+00:00,0.8170000000000001,6.666666666666672e-05,-2.7777777777779405e-06
2021-09-20 06:13:00+00:00,0.8160000000000001,-6.666666666666672e-05,-2.7777777777779405e-06
2021-09-20 06:23:00+00:00,0.8150000000000001,-6.666666666666672e-05,-1.1111111111111281e-05
2021-09-20 06:43:00+00:00,0.8170000000000001,-6.666666666666672e-05,-2.7777777777779384e-06
2021-09-20 07:03:00+00:00,0.8170000000000001,0.0,-5.5555555555557185e-06
2021-09-20 07:33:00+00:00,0.8190000000000001,0.0002666666666666669,-2.7777777777779384e-06
2021-09-20 08:43:00+00:00,0.8190000000000001,0.0002666666666666669,-8.333333333333498e-06
2021-09-20 09:43:00+00:00,0.8170000000000001,-0.00020000000000000017,-5.5555555555557185e-06
2021-09-20 10:33:00+00:00,0.8150000000000001,-0.00020000000000000017,-2.777777777777937e-06
2021-09-20 10:53:00+00:00,0.8170000000000001,0.0,-2.777777777777935e-06
2021-09-20 11:13:00+00:00,0.8160000000000001,-6.666666666666672e-05,-2.777777777777935e-06
2021-09-20 11:43:00+00:00,0.8170000000000001,0.0,-1.9444444444444615e-05
2021-09-20 16:23:00+00:00,0.836,0.0007333333333333266,-1.388888888888905e-05
2021-09-20 18:03:00+00:00,0.8280000000000001,-0.0003333333333333262,-3.0555555555555764e-05
2021-09-20 18:43:00+00:00,0.875,0.0022666666666666686,-2.7777777777778e-05
2021-09-20 19:13:00+00:00,0.849,-0.0010666666666666676,-3.8888888888889114e-05
2021-09-20 19:23:00+00:00,0.8320000000000001,-0.001133333333333327,-0.00012777777777777776
2021-09-20 19:33:00+00:00,0.837,0.0003333333333333262,-6.944444444444438e-05
2021-09-20 19:43:00+00:00,0.862,0.001666666666666668,-7.500000000000025e-05
2021-09-20 20:33:00+00:00,0.834,-0.002733333333333336,-6.111111111111132e-05
2021-09-20 20:43:00+00:00,0.84,0.00040000000000000034,-5.2777777777777655e-05
2021-09-20 20:53:00+00:00,0.844,0.0002666666666666669,-0.00013333333333333329
2021-09-20 21:03:00+00:00,0.8180000000000001,-0.0017333333333333274,-0.00015
2021-09-20 22:33:00+00:00,0.8220000000000001,-0.002333333333333328,-9.444444444444469e-05
2021-09-20 22:43:00+00:00,0.8270000000000001,0.00033333333333333365,-3.888888888888876e-05
2021-09-20 22:53:00+00:00,0.8200000000000001,-0.0004666666666666671,-8.611111111111102e-05
2021-09-20 23:03:00+00:00,0.881,0.004066666666666663,-9.999999999999992e-05
2021-09-20 23:23:00+00:00,0.916,0.0004666666666666671,-8.333333333333466e-06
2021-09-20 23:43:00+00:00,0.888,-0.000733333333333334,-9.722222222222212e-05
2021-09-20 23:53:00+00:00,0.848,-0.002666666666666669,-0.0001555555555555555
2021-09-21 00:03:00+00:00,0.897,0.0032666666666666695,-2.7777777777777627e-05
2021-09-21 00:13:00+00:00,0.895,-0.00013333333333333345,-3.3333333333333504e-05
2021-09-21 00:33:00+00:00,0.8200000000000001,-0.001399999999999994,-0.0001416666666666666
2021-09-21 00:43:00+00:00,0.809,-0.000733333333333334,-4.444444444444461e-05
2021-09-21 01:03:00+00:00,0.872,0.004266666666666663,-3.3333333333333484e-05
2021-09-21 01:13:00+00:00,0.8170000000000001,-0.0036666666666666627,-0.00020833333333333335
2021-09-21 01:23:00+00:00,0.842,0.0016666666666666607,-0.00028611111111111117
2021-09-21 01:33:00+00:00,0.81,-0.002133333333333328,-0.00030277777777777784
2021-09-21 01:43:00+00:00,0.809,-6.666666666666672e-05,-0.00026111111111111116
2021-09-21 01:53:00+00:00,0.8230000000000001,0.0009333333333333342,-0.00022777777777777778
2021-09-21 02:03:00+00:00,0.8180000000000001,-0.00033333333333333365,-0.00011666666666666656
2021-09-21 02:13:00+00:00,0.841,0.0015333333333333273,-0.00024444444444444443
2021-09-21 02:23:00+00:00,0.806,-0.002333333333333328,-0.0002555555555555556
2021-09-21 02:33:00+00:00,0.806,0.0,-0.00010277777777777763
2021-09-21 02:43:00+00:00,0.881,0.004999999999999997,-3.8888888888888986e-05
2021-09-21 02:53:00+00:00,0.808,-0.004866666666666663,-1.6666666666666742e-05
2021-09-21 03:03:00+00:00,0.806,-0.00013333333333333345,-8.333333333333401e-06
2021-09-21 03:13:00+00:00,0.806,0.0,-0.00018055555555555547
2021-09-21 03:23:00+00:00,0.807,6.666666666666672e-05,-8.333333333333391e-06
2021-09-21 03:33:00+00:00,0.805,-0.00013333333333333345,-8.333333333333315e-05
2021-09-21 03:53:00+00:00,0.806,0.0,-5.5555555555556295e-06
2021-09-21 04:03:00+00:00,0.809,0.00020000000000000017,-3.055555555555565e-05
2021-09-21 04:13:00+00:00,0.803,-0.00040000000000000034,-3.611111111111121e-05
2021-09-21 04:23:00+00:00,0.804,6.666666666666672e-05,-0.00010833333333333318
2021-09-21 04:33:00+00:00,0.806,0.00013333333333333345,-1.1111111111111188e-05
2021-09-21 04:43:00+00:00,0.803,-0.00020000000000000017,-1.3888888888888967e-05
2021-09-21 04:53:00+00:00,0.805,0.00013333333333333345,-0.00020555555555555548
2021-09-21 05:13:00+00:00,0.8140000000000001,0.0004666666666666671,-1.3888888888888939e-05
2021-09-21 05:23:00+00:00,0.812,-0.00013333333333333345,-1.1111111111111157e-05
2021-09-21 05:43:00+00:00,0.807,-0.002799999999999995,-8.333333333333376e-06
2021-09-21 05:53:00+00:00,0.812,0.00033333333333333365,-1.1111111111111157e-05
2021-09-21 06:03:00+00:00,0.805,-0.0004666666666666671,-5.5555555555555965e-06
2021-09-21 06:13:00+00:00,0.802,-0.00020000000000000017,-2.5000000000000055e-05
2021-09-21 06:23:00+00:00,0.802,0.0,-2.777777777777815e-06
2021-09-21 06:33:00+00:00,0.801,-6.666666666666672e-05,-1.1111111111111157e-05
2021-09-21 06:43:00+00:00,0.807,0.00040000000000000034,-8.333333333333376e-06
2021-09-21 06:53:00+00:00,0.808,6.666666666666672e-05,-8.333333333333376e-06
2021-09-21 07:13:00+00:00,0.802,6.666666666666672e-05,-5.5555555555555965e-06
2021-09-21 07:23:00+00:00,0.812,0.0006666666666666673,-3.888888888888896e-05
2021-09-21 07:33:00+00:00,0.802,-0.0006666666666666673,-3.6111111111111184e-05
2021-09-21 07:43:00+00:00,0.802,0.0,-0.00014166666666666651
2021-09-21 07:53:00+00:00,0.804,0.00013333333333333345,-2.500000000000005e-05
2021-09-21 08:03:00+00:00,0.8,-0.0002666666666666669,-4.166666666666673e-05
2021-09-21 08:13:00+00:00,0.802,0.00013333333333333345,-1.666666666666671e-05
2021-09-21 08:23:00+00:00,0.8,-0.00013333333333333345,-8.33333333333337e-06
2021-09-21 08:33:00+00:00,0.803,0.00020000000000000017,-1.111111111111115e-05
2021-09-21 08:43:00+00:00,0.8,-0.00020000000000000017,-8.33333333333337e-06
2021-09-21 08:53:00+00:00,0.807,0.0004666666666666671,-2.5000000000000052e-05
2021-09-21 09:03:00+00:00,0.805,-0.00013333333333333345,-2.777777777777783e-05
2021-09-21 09:13:00+00:00,0.8,-0.00033333333333333365,-5.55555555555559e-06
2021-09-21 09:23:00+00:00,0.799,-6.666666666666672e-05,-1.111111111111115e-05
2021-09-21 09:33:00+00:00,0.798,-6.666666666666672e-05,-4.7222222222222296e-05
2021-09-21 09:43:00+00:00,0.798,0.0,-1.3888888888888935e-05
2021-09-21 09:53:00+00:00,0.797,-6.666666666666672e-05,-2.777777777777815e-06
2021-09-21 10:03:00+00:00,0.799,0.00013333333333333345,-2.5000000000000055e-05
2021-09-21 10:13:00+00:00,0.799,0.0,-8.333333333333376e-06
2021-09-21 10:23:00+00:00,0.798,-6.666666666666672e-05,-8.333333333333376e-06
2021-09-21 10:33:00+00:00,0.798,0.0,-1.3888888888888935e-05
2021-09-21 10:43:00+00:00,0.798,0.0,-1.1111111111111157e-05
2021-09-21 10:53:00+00:00,0.798,0.0,-2.7777777777778165e-06
2021-09-21 11:03:00+00:00,0.799,6.666666666666672e-05,-3.6111111111111184e-05
2021-09-21 11:13:00+00:00,0.798,-6.666666666666672e-05,-1.94444444444445e-05
2021-09-21 11:23:00+00:00,0.795,-0.00020000000000000017,-1.1111111111111159e-05
2021-09-21 11:33:00+00:00,0.797,0.00013333333333333345,-5.555555555555599e-06
2021-09-21 11:43:00+00:00,0.801,0.0002666666666666669,-2.7777777777778186e-06
2021-09-21 11:53:00+00:00,0.795,-0.00040000000000000034,-2.7777777777778186e-06
2021-09-21 12:13:00+00:00,0.799,0.00013333333333333345,-2.7777777777778186e-06
2021-09-21 12:23:00+00:00,0.795,-0.0002666666666666669,-1.388888888888894e-05
2021-09-21 12:33:00+00:00,0.799,0.0002666666666666669,-5.5555555555556e-06
2021-09-21 12:43:00+00:00,0.799,0.0,-2.77777777777782e-06
2021-09-21 13:13:00+00:00,0.796,-0.00013333333333333345,-8.33333333333338e-06
2021-09-21 13:23:00+00:00,0.797,6.666666666666672e-05,-8.333333333333381e-06
2021-09-21 13:53:00+00:00,0.797,0.0,-1.388888888888894e-05
2021-09-21 14:13:00+00:00,0.794,-0.0002666666666666669,-5.555555555555599e-06
2021-09-21 14:23:00+00:00,0.796,0.00013333333333333345,-8.33333333333338e-06
2021-09-21 14:43:00+00:00,0.798,6.666666666666672e-05,-1.388888888888894e-05
2021-09-21 14:53:00+00:00,0.798,0.0,-8.33333333333338e-06
2021-09-21 15:03:00+00:00,0.796,-0.00013333333333333345,-2.7777777777778173e-06
2021-09-21 15:13:00+00:00,0.795,-6.666666666666672e-05,-1.3888888888888939e-05
2021-09-21 15:23:00+00:00,0.796,6.666666666666672e-05,-5.5555555555555965e-06
2021-09-21 15:33:00+00:00,0.797,6.666666666666672e-05,-1.1111111111111157e-05
2021-09-21 15:53:00+00:00,0.795,-6.666666666666672e-05,-2.777777777777815e-06
2021-09-21 16:03:00+00:00,0.795,0.0,-1.9444444444444496e-05
2021-09-21 16:13:00+00:00,0.796,6.666666666666672e-05,-2.2222222222222277e-05
2021-09-21 16:23:00+00:00,0.795,-6.666666666666672e-05,-2.777777777777815e-06
2021-09-21 17:23:00+00:00,0.793,-6.666666666666672e-05,-5.555555555555593e-06
2021-09-21 17:33:00+00:00,0.803,0.0006666666666666673,-2.777777777777813e-06
2021-09-21 17:43:00+00:00,0.796,-0.0004666666666666671,-1.6666666666666715e-05
2021-09-21 19:43:00+00:00,0.796,0.00033333333333333365,-3.6111111111111184e-05
2021-09-21 23:13:00+00:00,0.892,0.00473333333333333,-2.7777777777778334e-06
2021-09-22 01:13:00+00:00,0.8160000000000001,0.0006000000000000005,-8.333333333333413e-06
2021-09-22 01:23:00+00:00,0.8290000000000001,0.0008666666666666674,-0.00013333333333333353
2021-09-22 02:13:00+00:00,0.8280000000000001,0.000733333333333334,-5.555555555555305e-06
2021-09-22 06:03:00+00:00,0.842,0.0,-8.333333333333383e-06
2021-09-22 07:43:00+00:00,0.844,0.0004666666666666671,-5.5555555555556126e-06
2021-09-22 16:33:00+00:00,0.874,-0.00040000000000000034,-5.555555555555635e-06
2021-09-22 17:13:00+00:00,0.882,0.0006000000000000005,-8.333333333333413e-06
2021-09-22 19:03:00+00:00,0.879,-0.001466666666666668,-8.333333333333396e-06
2021-09-22 20:13:00+00:00,0.894,0.0008000000000000007,-1.111111111111118e-05
2021-09-22 21:03:00+00:00,0.907,0.0023333333333333353,-3.611111111111122e-05
2021-09-22 21:53:00+00:00,0.892,0.0,-2.777777777777788e-05
2021-09-22 22:33:00+00:00,0.893,-0.0022666666666666686,-8.333333333333413e-06
2021-09-22 23:23:00+00:00,0.912,0.001466666666666668,-2.777777777777851e-06
2021-09-22 23:33:00+00:00,0.916,0.0002666666666666669,-2.777777777777851e-06
2021-09-23 00:33:00+00:00,0.891,0.0006000000000000005,-7.500000000000013e-05
2021-09-23 01:33:00+00:00,0.895,-0.0002666666666666669,-2.7777777777777864e-05
2021-09-23 01:43:00+00:00,0.894,-6.666666666666672e-05,-2.7777777777777864e-05
2021-09-23 01:53:00+00:00,0.905,0.000733333333333334,-2.5000000000000083e-05
2021-09-23 02:03:00+00:00,0.903,-0.00013333333333333345,-2.7777777777777864e-05
2021-09-23 02:23:00+00:00,0.9,0.0002666666666666669,-1.1111111111111188e-05
2021-09-23 03:13:00+00:00,0.897,-0.00040000000000000034,-5.27777777777779e-05
2021-09-24 03:13:00+00:00,0.965,-6.666666666666672e-05,-2.77777777777784e-06
2021-09-24 04:33:00+00:00,0.966,0.0,-8.3333333333334e-06
2021-09-24 04:43:00+00:00,0.967,6.666666666666672e-05,-5.55555555555562e-06
2021-09-24 10:23:00+00:00,0.971,6.666666666666672e-05,-2.777777777777839e-06
2021-09-24 11:43:00+00:00,0.972,0.0,-2.777777777777839e-06
2021-09-24 12:53:00+00:00,0.973,0.0,-5.555555555555619e-06
2021-09-24 13:43:00+00:00,0.972,0.0,-2.777777777777839e-06
2021-09-24 14:03:00+00:00,0.973,6.666666666666672e-05,-2.777777777777839e-06
2021-09-24 14:33:00+00:00,0.971,-6.666666666666672e-05,-1.111111111111118e-05
2021-09-24 14:43:00+00:00,0.971,0.0,-2.777777777777839e-06
2021-09-24 14:53:00+00:00,0.972,6.666666666666672e-05,-1.3888888888888959e-05
2021-09-24 15:03:00+00:00,0.97,-0.00013333333333333345,-8.333333333333398e-06
2021-09-24 15:13:00+00:00,0.972,0.00013333333333333345,-2.7777777777778376e-06
2021-09-24 15:33:00+00:00,0.971,-0.00013333333333333345,-2.7777777777778376e-06
2021-09-24 15:43:00+00:00,0.972,6.666666666666672e-05,-1.111111111111118e-05
2021-09-24 15:53:00+00:00,0.971,-6.666666666666672e-05,-5.555555555555619e-06
2021-09-24 16:03:00+00:00,0.974,0.00020000000000000017,-8.3333333333334e-06
2021-09-24 16:13:00+00:00,0.971,-0.00020000000000000017,-1.666666666666674e-05
2021-09-24 16:43:00+00:00,0.968,-0.0002666666666666669,-1.111111111111118e-05
2021-09-24 17:13:00+00:00,0.972,6.666666666666672e-05,-5.555555555555619e-06
2021-09-24 17:33:00+00:00,0.968,-0.00020000000000000017,-1.111111111111118e-05
2021-09-24 17:43:00+00:00,0.97,0.00013333333333333345,-2.777777777777839e-06
2021-09-24 18:13:00+00:00,0.977,0.0006666666666666673,-2.7777777777778355e-06
2021-09-24 19:33:00+00:00,0.97,6.666666666666672e-05,-5.555555555555614e-06
2021-09-24 19:53:00+00:00,0.976,-6.666666666666672e-05,-2.7777777777778342e-06
2021-09-24 20:23:00+00:00,0.975,0.00013333333333333345,-2.500000000000008e-05
2021-09-24 20:33:00+00:00,0.972,-0.00020000000000000017,-1.3888888888888956e-05
2021-09-24 20:53:00+00:00,0.972,-0.00013333333333333345,-1.3888888888888954e-05
2021-09-24 21:03:00+00:00,0.972,0.0,-1.3888888888888954e-05
2021-09-24 21:23:00+00:00,0.969,-0.0002666666666666669,-1.1111111111111173e-05
2021-09-24 21:33:00+00:00,0.969,0.0,-2.777777777777832e-06
2021-09-24 21:43:00+00:00,0.969,0.0,-5.5555555555556126e-06
2021-09-24 21:53:00+00:00,0.973,0.0002666666666666669,-2.5000000000000076e-05
2021-09-24 22:03:00+00:00,0.968,-0.00033333333333333365,-1.9444444444444517e-05
2021-09-24 22:13:00+00:00,0.968,0.0,-8.333333333333396e-06
2021-09-24 22:23:00+00:00,0.967,-6.666666666666672e-05,-8.333333333333396e-06
2021-09-24 22:33:00+00:00,0.968,6.666666666666672e-05,-1.666666666666674e-05
2021-09-24 22:43:00+00:00,0.967,-6.666666666666672e-05,-5.555555555555618e-06
2021-09-24 22:53:00+00:00,0.97,0.00020000000000000017,-1.111111111111118e-05
2021-09-24 23:03:00+00:00,0.968,-0.00013333333333333345,-5.555555555555619e-06
2021-09-24 23:13:00+00:00,0.968,0.0,-5.555555555555619e-06
2021-09-24 23:23:00+00:00,0.968,0.0,-5.555555555555619e-06
2021-09-25 00:03:00+00:00,0.97,6.666666666666672e-05,-5.555555555555619e-06
2021-09-25 03:13:00+00:00,0.971,6.666666666666672e-05,-2.777777777777839e-06
2021-09-25 03:23:00+00:00,0.97,-6.666666666666672e-05,-2.777777777777839e-06
2021-09-25 03:43:00+00:00,0.972,0.00020000000000000017,-2.777777777777839e-06
2021-09-25 03:53:00+00:00,0.971,-6.666666666666672e-05,-2.777777777777839e-06
2021-09-25 04:03:00+00:00,0.97,-6.666666666666672e-05,-2.777777777777839e-06
2021-09-25 04:13:00+00:00,0.971,6.666666666666672e-05,-2.777777777777839e-06
2021-09-25 04:23:00+00:00,0.971,0.0,-2.777777777777839e-06
2021-09-25 04:53:00+00:00,0.97,-6.666666666666672e-05,-2.777777777777839e-06
2021-09-25 05:03:00+00:00,0.969,-6.666666666666672e-05,-2.777777777777839e-06
2021-09-25 05:23:00+00:00,0.971,6.666666666666672e-05,-2.777777777777839e-06
2021-09-25 05:53:00+00:00,0.97,0.0,-8.3333333333334e-06
2021-09-25 06:03:00+00:00,0.97,0.0,-5.555555555555619e-06
2021-09-25 06:23:00+00:00,0.971,6.666666666666672e-05,-5.555555555555619e-06
2021-09-25 06:33:00+00:00,0.971,0.0,-2.777777777777839e-06
2021-09-25 06:43:00+00:00,0.97,-6.666666666666672e-05,-2.777777777777839e-06
2021-09-25 06:53:00+00:00,0.97,0.0,-5.555555555555619e-06
2021-09-25 07:03:00+00:00,0.97,0.0,-2.777777777777839e-06
2021-09-25 07:33:00+00:00,0.97,0.0,-2.777777777777839e-06
2021-09-25 08:33:00+00:00,0.969,-6.666666666666672e-05,-2.777777777777839e-06
2021-09-25 08:43:00+00:00,0.969,0.0,-2.777777777777839e-06
2021-09-25 15:13:00+00:00,0.984,0.00013333333333333345,-2.7777777777778334e-06
2021-09-25 16:03:00+00:00,0.981,0.00013333333333333345,-8.333333333333393e-06
2021-09-25 16:53:00+00:00,0.977,-0.00033333333333333365,-1.111111111111118e-05
2021-09-25 17:03:00+00:00,0.979,0.00013333333333333345,-2.7777777777777864e-05
2021-09-25 17:13:00+00:00,0.986,0.0004666666666666671,-1.6666666666666742e-05
2021-09-25 17:23:00+00:00,0.983,-0.00020000000000000017,-2.2222222222222305e-05
2021-09-25 17:33:00+00:00,0.981,-0.00013333333333333345,-2.7777777777778444e-06
2021-09-25 17:43:00+00:00,0.995,0.0009333333333333342,-1.1111111111111184e-05
2021-09-25 18:03:00+00:00,0.987,0.0006000000000000005,-5.555555555555624e-06
2021-09-25 18:13:00+00:00,0.981,-0.00040000000000000034,-2.7777777777778436e-06
2021-09-25 18:23:00+00:00,0.984,0.00020000000000000017,-2.5000000000000083e-05
2021-09-25 18:33:00+00:00,0.981,-0.00020000000000000017,-7.222222222222267e-05
2021-09-25 18:43:00+00:00,0.977,-0.0002666666666666669,-8.33333333333341e-06
2021-09-25 18:53:00+00:00,0.975,-0.00013333333333333345,-1.944444444444453e-05
2021-09-25 19:03:00+00:00,0.976,6.666666666666672e-05,-8.333333333333407e-06
2021-09-25 19:13:00+00:00,0.976,0.0,-1.1111111111111188e-05
2021-09-25 19:23:00+00:00,0.977,6.666666666666672e-05,-3.055555555555565e-05
2021-09-25 19:33:00+00:00,0.976,-6.666666666666672e-05,-2.2222222222222308e-05
2021-09-25 19:43:00+00:00,0.978,0.00013333333333333345,-2.2222222222222315e-05
2021-09-25 19:53:00+00:00,0.977,-6.666666666666672e-05,-6.111111111111124e-05
2021-09-25 20:03:00+00:00,0.98,0.00020000000000000017,-1.6666666666666756e-05
2021-09-25 20:13:00+00:00,0.974,-0.00040000000000000034,-3.611111111111122e-05
2021-09-25 20:23:00+00:00,0.975,6.666666666666672e-05,-1.666666666666676e-05
2021-09-25 20:33:00+00:00,0.975,0.0,-2.5000000000000096e-05
2021-09-25 20:43:00+00:00,0.975,0.0,-1.6666666666666756e-05
2021-09-25 20:53:00+00:00,0.974,-6.666666666666672e-05,-8.333333333333413e-06
2021-09-25 21:03:00+00:00,0.975,6.666666666666672e-05,-2.7777777777778537e-06
2021-09-25 21:13:00+00:00,0.975,0.0,-5.555555555555634e-06
2021-09-25 21:23:00+00:00,0.975,0.0,-1.1111111111111193e-05
2021-09-25 21:33:00+00:00,0.973,-0.00013333333333333345,-1.3888888888888973e-05
2021-09-25 21:43:00+00:00,0.973,0.0,-8.333333333333413e-06
2021-09-25 21:53:00+00:00,0.972,-6.666666666666672e-05,-2.2222222222222315e-05
2021-09-25 22:03:00+00:00,0.974,0.00013333333333333345,-1.6666666666666756e-05
2021-09-25 22:13:00+00:00,0.975,6.666666666666672e-05,-2.5000000000000096e-05
2021-09-25 22:23:00+00:00,0.975,0.0,-8.333333333333417e-06
2021-09-25 22:33:00+00:00,0.975,0.0,-1.1111111111111198e-05
2021-09-25 22:43:00+00:00,0.974,-6.666666666666672e-05,-1.1111111111111198e-05
2021-09-25 22:53:00+00:00,0.974,0.0,-5.555555555555637e-06
2021-09-25 23:03:00+00:00,0.974,0.0,-2.777777777777857e-06
2021-09-25 23:13:00+00:00,0.972,-0.00013333333333333345,-5.555555555555637e-06
2021-09-25 23:23:00+00:00,0.972,0.0,-5.555555555555637e-06
2021-09-25 23:33:00+00:00,0.973,6.666666666666672e-05,-8.333333333333417e-06
2021-09-26 00:13:00+00:00,0.971,0.0,-2.777777777777857e-06
2021-09-26 00:23:00+00:00,0.971,0.0,-8.333333333333417e-06
2021-09-26 00:33:00+00:00,0.971,0.0,-8.333333333333417e-06
2021-09-26 00:43:00+00:00,0.973,0.00013333333333333345,-8.333333333333417e-06
2021-09-26 00:53:00+00:00,0.973,0.0,-8.333333333333417e-06
2021-09-26 01:03:00+00:00,0.973,0.0,-5.555555555555637e-06
2021-09-26 01:13:00+00:00,0.973,0.0,-5.555555555555637e-06
2021-09-26 01:43:00+00:00,0.973,-6.666666666666672e-05,-2.777777777777857e-06
2021-09-26 02:53:00+00:00,0.972,6.666666666666672e-05,-2.777777777777857e-06
2021-09-26 03:03:00+00:00,0.972,0.0,-2.777777777777857e-06
2021-09-26 03:13:00+00:00,0.972,0.0,-2.777777777777857e-06
2021-09-26 03:23:00+00:00,0.972,0.0,-2.777777777777857e-06
2021-09-26 03:43:00+00:00,0.972,0.0,-5.555555555555637e-06
2021-09-26 06:13:00+00:00,0.973,0.0,-5.555555555555637e-06
2021-09-26 07:53:00+00:00,0.972,0.0,-5.555555555555637e-06
2021-09-26 08:03:00+00:00,0.971,-6.666666666666672e-05,-2.777777777777857e-06
2021-09-26 08:13:00+00:00,0.972,6.666666666666672e-05,-5.555555555555637e-06
2021-09-26 08:23:00+00:00,0.972,0.0,-5.555555555555637e-06
2021-09-26 08:33:00+00:00,0.972,0.0,-2.777777777777857e-06
2021-09-26 08:43:00+00:00,0.972,0.0,-2.777777777777857e-06
2021-09-26 08:53:00+00:00,0.973,6.666666666666672e-05,-5.555555555555637e-06
2021-09-26 09:03:00+00:00,0.972,-6.666666666666672e-05,-2.777777777777857e-06
2021-09-26 09:13:00+00:00,0.972,0.0,-2.777777777777857e-06
2021-09-26 09:33:00+00:00,0.972,0.0,-5.555555555555637e-06
2021-09-26 09:43:00+00:00,0.971,-6.666666666666672e-05,-5.555555555555637e-06
2021-09-26 09:53:00+00:00,0.972,6.666666666666672e-05,-2.777777777777857e-06
2021-09-26 10:03:00+00:00,0.971,-6.666666666666672e-05,-2.777777777777857e-06
2021-09-26 10:13:00+00:00,0.971,0.0,-2.777777777777857e-06
2021-09-26 10:23:00+00:00,0.971,0.0,-5.555555555555637e-06
2021-09-26 10:33:00+00:00,0.972,6.666666666666672e-05,-5.555555555555637e-06
2021-09-26 10:43:00+00:00,0.971,-6.666666666666672e-05,-8.333333333333417e-06
